Drug administered at inappropriate site,3
Lupus-like syndrome,3
Coronary no-reflow phenomenon,3
Benign neoplasm of spinal cord,3
Mediastinal fibrosis,3
Tooth repair,3
Pleural haemorrhage,3
Stools watery,3
Abdominoplasty,3
Product label on wrong product,3
Vulvovaginitis,3
Vertebral wedging,3
Eye burns,3
Alpha-1 anti-trypsin deficiency,3
Respiratory therapy,3
Cerebral palsy,3
Ovarian operation,3
Tongue neoplasm,3
Brain herniation,3
Gallbladder necrosis,3
Wernicke's encephalopathy,3
Non-small cell lung cancer stage IIIB,3
Bacteria sputum identified,3
Application site irritation,3
Hypercalcaemia of malignancy,3
Streptococcal urinary tract infection,3
Glassy eyes,3
Vestibulitis,3
Rickets,3
Lymphorrhoea,3
Spondylosis,3
Urogenital disorder,3
Accidental exposure to product,3
Pulmonary artery stenosis,3
Non-small cell lung cancer stage IV,3
JC virus test positive,3
Enterocolonic fistula,3
Hand dermatitis,3
Distal intestinal obstruction syndrome,3
Proteus test positive,3
Bone callus excessive,3
Sigmoidectomy,3
Retinopathy proliferative,3
Transplant evaluation,3
Sensitivity to weather change,3
Herpes ophthalmic,3
Corneal thinning,3
Peripheral T-cell lymphoma unspecified,3
Retinal infarction,3
Corneal degeneration,3
Drug withdrawal convulsions,3
Type II hypersensitivity,3
Lymphocyte count abnormal,3
Sensory level abnormal,3
Reversible posterior leukoencephalopathy syndrome,3
Acquired haemophilia,3
Hyperamylasaemia,3
Lupus pneumonitis,3
Selenium deficiency,3
Intracardiac mass,3
Gastrointestinal telangiectasia,3
Ulnar nerve palsy,3
Placenta praevia,3
Pterygium,3
Pericardial calcification,3
Drug label confusion,3
Eosinophilic oesophagitis,3
Mechanical urticaria,3
Postpartum depression,3
Burning sensation mucosal,3
Hypnagogic hallucination,3
Fungus sputum test positive,3
Dermabrasion,3
Haemophilus test positive,3
Depressive symptom,3
Urethritis noninfective,3
Allergic bronchitis,3
Oestradiol decreased,3
Agraphia,3
Poverty,3
Catheter site related reaction,3
Rotavirus infection,3
Product container issue,3
Premature rupture of membranes,3
Rectal ulcer,3
Vein pain,3
Pseudomyxoma peritonei,3
Rhinitis perennial,3
Retinal pigment epitheliopathy,3
Hyperkeratosis palmaris and plantaris,3
Proctitis ulcerative,3
Larynx irritation,3
Ischaemic ulcer,3
Angiotensin converting enzyme increased,3
Fluid imbalance,3
Epstein-Barr virus infection,3
Infusion site inflammation,3
Parasomnia,3
Multiple drug overdose intentional,3
Breast fibrosis,3
Cerebrospinal fluid leakage,3
Presbyacusis,3
Modified radical mastectomy,3
Peritoneal tuberculosis,3
Cytokine release syndrome,3
Optic nerve cupping,3
Hyperemesis gravidarum,3
Tracheal pain,3
Brachial plexopathy,3
Autoimmune thrombocytopenia,3
Atypical fracture,3
Enterocele,3
Implant site swelling,3
Short-bowel syndrome,3
Orgasm abnormal,3
Hepatitis fulminant,3
Ovarian cystectomy,3
Haemobilia,3
Foetal hypokinesia,3
Iridocele,3
Chorioretinal disorder,3
Peripheral paralysis,3
Unresponsive to pain stimuli,3
Appendiceal mucocoele,3
Urate nephropathy,3
Blood insulin decreased,3
Malignant melanoma stage I,3
Entropion,3
Blood homocysteine increased,3
Pneumobilia,3
Oral soft tissue disorder,3
Application site discharge,3
Viral sinusitis,3
Pancreatic enzyme abnormality,3
Sinobronchitis,3
Rectal adenoma,3
Atrial natriuretic peptide increased,3
In-stent arterial restenosis,3
Salivary gland calculus,3
Salivary gland cancer,3
Exercise test abnormal,3
Incision site oedema,3
Anal ulcer,3
Post procedural sepsis,3
Medication tampering,3
Pancreatic duct obstruction,3
Iris hypopigmentation,3
Corneal erosion,3
Mediastinum neoplasm,3
Macular reflex abnormal,3
Procedural vomiting,3
Umbilical cord around neck,3
Upper respiratory tract inflammation,3
Osmotic demyelination syndrome,3
Adrenal haemorrhage,3
Intercepted drug prescribing error,3
Cleft lip and palate,3
Anion gap decreased,3
Urine ketone body,3
Blood aldosterone increased,3
Obsessive thoughts,3
Emotional poverty,3
Infected dermal cyst,3
Leukoaraiosis,3
Product closure removal difficult,3
Biliary cirrhosis,3
Parkinsonian gait,3
Eye redness,3
Malaria,3
Encopresis,3
Gastrointestinal bacterial infection,3
Hypopyon,3
Psychiatric evaluation,3
Mycobacterium chelonae infection,3
Tracheal oedema,3
Scar excision,3
Encephalitis viral,3
Rectal discharge,3
Blood ethanol increased,3
Creatinine renal clearance,3
Dental alveolar anomaly,3
Arachnoid cyst,3
Subileus,3
Catheter thrombosis,3
Blast cells present,3
Ear injury,3
Vanishing bile duct syndrome,3
Oropharyngeal spasm,3
Infusion site vesicles,3
Breast cyst excision,3
Syringe issue,3
Urinary occult blood positive,3
Anticoagulation drug level increased,3
Sperm concentration decreased,3
Mediastinal haematoma,3
Septic encephalopathy,3
Troponin,3
Diabetic hyperglycaemic coma,3
Device alarm issue,3
Peripheral artery stent insertion,3
Coagulation factor X level increased,3
Medical device site reaction,3
Enterostomy,3
Application site induration,3
Peripheral artery restenosis,3
Intubation,3
Bladder papilloma,3
Ophthalmic fluid drainage,3
Progesterone decreased,3
Radiation injury,3
Breast necrosis,3
Polymedication,3
Enterobacter pneumonia,3
Nerve root lesion,3
Anastomotic ulcer,3
Anal injury,3
Athetosis,3
Platelet aggregation abnormal,3
Haemoconcentration,3
Libido disorder,3
Breast cancer stage IV,3
Keratitis fungal,3
Drug name confusion,3
Small for dates baby,3
Growth retardation,3
Non-obstructive cardiomyopathy,3
Pharyngitis bacterial,3
Pregnancy on oral contraceptive,3
Renal arteriosclerosis,3
Joint hyperextension,3
Deja vu,3
Polyneuropathy idiopathic progressive,3
Disturbance in sexual arousal,3
Tablet physical issue,3
Retroperitoneal lymphadenopathy,3
Mean arterial pressure decreased,3
Viral pericarditis,3
Lip haematoma,3
Complications of transplant surgery,3
Bladder outlet obstruction,3
Mycobacterium tuberculosis complex test positive,3
Gaze palsy,3
Bladder perforation,3
Drug level fluctuating,3
Hyperparathyroidism primary,3
Malignant neoplasm of ampulla of Vater,3
Sudden visual loss,3
Product counterfeit,3
Anion gap abnormal,3
Bronchial oedema,3
Adenoidal hypertrophy,3
Kidney rupture,3
Ulcerative keratitis,3
Genital discomfort,3
Transplant,3
Postural orthostatic tachycardia syndrome,3
Renal transplant failure,3
Cystocele repair,3
Drug effect prolonged,3
Drug exposure before pregnancy,3
Infected bites,3
CSF protein increased,3
Atopy,3
Sternotomy,3
Penile prosthesis insertion,3
Brain compression,3
Cirrhosis alcoholic,3
Pulmonary arterial wedge pressure increased,3
Refraction disorder,3
Cardiac autonomic neuropathy,3
HIV wasting syndrome,3
Eosinophilic fasciitis,3
Anorectal infection,3
Herpes simplex meningoencephalitis,3
Arteriovenous fistula,3
Alpha hydroxybutyrate dehydrogenase increased,3
Device deployment issue,3
Oligodendroglioma,3
Micrognathia,3
Bartholin's cyst,3
Paratracheal lymphadenopathy,3
Pregnancy,3
Metastases to bladder,3
Insulin C-peptide increased,3
Hepatitis C virus test positive,3
Groin infection,3
Photodermatosis,3
Laryngeal haematoma,3
Diabetic autonomic neuropathy,3
Pickwickian syndrome,3
Alcoholic,3
Epidermal growth factor receptor decreased,3
Brain stem ischaemia,3
Pelvic discomfort,3
Sperm count decreased,3
Aspiration tracheal abnormal,3
Follicular thyroid cancer,3
Measles,3
Cytogenetic abnormality,3
Pituitary tumour recurrent,3
Hyposideraemia,3
Tendon sheath incision,3
Corneal defect,3
Benign neoplasm of skin,3
Mesenteric occlusion,3
Vertebral artery stenosis,3
Histamine level increased,3
Bronchoalveolar lavage abnormal,3
Pancreatic carcinoma recurrent,3
Epidermolysis bullosa,3
Drug withdrawal headache,3
Intercostal neuralgia,3
Insulin C-peptide decreased,3
pH body fluid abnormal,3
Lip and/or oral cavity cancer,3
Nuclear magnetic resonance imaging,3
Prostatic abscess,3
Blepharal pigmentation,3
Neurogenic shock,3
Panophthalmitis,3
Urethral discharge,3
Foetal heart rate abnormal,3
Adhesiolysis,3
Dystrophic calcification,3
PO2 abnormal,3
Pectus excavatum,3
Dermatitis exfoliative generalised,3
Priapism,3
Clonic convulsion,3
Plasmapheresis,3
Urinary casts,3
Oesophageal dysplasia,3
Dental prosthesis user,3
Mucosal excoriation,3
Wound debridement,3
Stab wound,3
Patient restraint,3
Peritoneal cloudy effluent,3
Urobilin urine present,3
Holoprosencephaly,3
Hepatic infiltration eosinophilic,3
Pituitary haemorrhage,3
Biopsy pancreas,3
Spinal haematoma,3
Directional Doppler flow tests abnormal,3
Monocyte percentage decreased,3
Acquired macroglossia,3
Tongue pruritus,3
Diabetic gangrene,3
Capillary fragility,3
Hepatic infarction,3
Acne pustular,3
Vitreous adhesions,3
Benign gastric neoplasm,3
Nephrostomy tube placement,3
Acidosis hyperchloraemic,3
Gastrointestinal tract mucosal discolouration,3
Anal candidiasis,3
Intraocular pressure test,3
Eyelid exfoliation,3
Onychophagia,3
Ocular myasthenia,3
Prostatic obstruction,3
Granulocyte count increased,3
Prothrombin time ratio decreased,3
Haemoglobin,3
Splenic neoplasm malignancy unspecified,3
Bacterial toxaemia,3
Pre-existing disease,3
Breath sounds absent,3
Mucosal exfoliation,3
Injection site scab,3
Nipple swelling,3
Oral papule,3
Lipoma excision,3
Thalassaemia,3
Airway complication of anaesthesia,3
Disseminated cryptococcosis,3
Skull fractured base,3
Pseudomeningocele,3
Scrotal ulcer,3
Iliac vein occlusion,3
Chronic hepatic failure,3
"Schizophrenia, disorganised type",3
Tonsillar inflammation,3
Electrophoresis protein abnormal,3
Reaction to azo-dyes,3
Complement factor C4 decreased,3
Allergy to metals,3
Glucose-6-phosphate dehydrogenase deficiency,3
Synovial fluid red blood cells positive,3
Epileptic aura,3
Decreased vibratory sense,3
Bacteria blood identified,3
Oropharyngitis fungal,3
Exposure to contaminated air,3
Abdominal bruit,3
Injection site abscess sterile,3
Cranial nerve paralysis,3
Bone sarcoma,3
Electrocardiogram,3
Listeria sepsis,3
Anastomotic complication,3
Parathyroid gland operation,3
Bladder diverticulum,3
Lymphoplasmacytoid lymphoma/immunocytoma,3
Intestinal fistula infection,3
Scrotal cyst,3
Fracture malunion,3
Blood human chorionic gonadotropin increased,3
Breast disorder female,3
Non-Hodgkin's lymphoma stage II,3
Angiocentric lymphoma,3
Computerised tomogram thorax abnormal,3
Medical device complication,3
Reticulocyte count increased,3
Suspected transmission of an infectious agent via product,3
Infected fistula,3
Aspiration bronchial,3
Vascular graft thrombosis,3
Base excess negative,3
Blood growth hormone decreased,3
Glomerulonephritis chronic,3
Application site excoriation,3
Median nerve injury,3
Eyelid infection,3
Residual urine volume,3
Poikilocytosis,3
Immunology test abnormal,3
Blood lactic acid decreased,3
Coagulation factor VII level increased,3
Myosclerosis,3
Brain natriuretic peptide decreased,3
Disseminated tuberculosis,3
Subclavian artery embolism,3
Blood chromogranin A increased,3
Schizoaffective disorder bipolar type,3
Application site swelling,3
Uvulitis,3
Ocular neoplasm,3
Increased viscosity of nasal secretion,3
Wound closure,3
Sexually transmitted disease,3
Dermographism,3
Gilbert's syndrome,3
Lower limb deformity,3
Chronic hepatitis B,3
Inflammatory bowel disease,3
Acute hepatitis B,3
Product coating issue,3
Diffuse large B-cell lymphoma stage I,3
Fungal test positive,3
Chorioretinitis,3
Dyschezia,3
Hypoglycaemic encephalopathy,3
Acquired claw toe,3
Blood triglycerides,3
Vulvar erosion,3
Growth of eyelashes,3
Ovarian germ cell teratoma benign,3
Cholangiolitis,3
Total cholesterol/HDL ratio abnormal,3
CD8 lymphocytes decreased,3
Liver scan abnormal,3
Rheumatic heart disease,3
Cyst aspiration,3
Incision site haematoma,3
Intestinal resection,3
Peptic ulcer perforation,3
Erection increased,3
Bronchopleural fistula,3
Blood product transfusion,3
Uterine cervical pain,3
Neutrophilic dermatosis,3
Pyramidal tract syndrome,3
Mucocutaneous candidiasis,3
Intraocular melanoma,3
Acquired cardiac septal defect,3
Prostatic haemorrhage,3
Hearing aid user,3
Optic nerve infarction,3
Spondylopathy traumatic,3
Hyperadrenalism,3
Cranial nerve palsies multiple,3
Schizotypal personality disorder,3
Double vessel bypass graft,3
Bone abscess,3
Perineurial cyst,3
Multiple drug overdose accidental,3
Ecthyma,3
Bile duct stent insertion,3
Adenovirus test positive,3
Trifascicular block,3
Genital hypoaesthesia,3
Pulmonary hypoplasia,3
Neutrophil percentage decreased,3
Full blood count increased,3
Non-small cell lung cancer stage I,3
Cerebral haemangioma,3
Expressive language disorder,3
Neuromuscular block prolonged,3
Diagnostic aspiration,3
Post polio syndrome,3
Stillbirth,3
Injection site recall reaction,3
Refractory anaemia with an excess of blasts,3
Intestinal strangulation,3
High frequency ablation,3
Nasal sinus drainage,3
Rouleaux formation,3
Congenital hand malformation,3
Epstein-Barr viraemia,3
Anaesthetic complication pulmonary,3
Dawn phenomenon,3
Detoxification,3
Post-traumatic pain,3
Incision site hypoaesthesia,3
Bladder neck suspension,3
Visual pathway disorder,3
Postmenopause,3
Walking distance test abnormal,3
Arnold-Chiari malformation,3
Exposure to chemical pollution,3
Scapula fracture,3
Anal fissure excision,3
Duodenal stenosis,3
Patient-device incompatibility,3
Waldenstrom's macroglobulinaemia,3
Brief psychotic disorder with marked stressors,3
Angiogram abnormal,3
B-lymphocyte count decreased,3
Gastroduodenal haemorrhage,3
Respiratory syncytial virus bronchiolitis,3
Spasmodic dysphonia,3
Fear of open spaces,3
Application site dermatitis,3
Twin pregnancy,3
Carotid artery atheroma,3
Hepatic ischaemia,3
Adult T-cell lymphoma/leukaemia,3
Anal skin tags,3
Carbohydrate antigen 19-9 increased,3
Pancreatic carcinoma stage IV,3
Genital erosion,3
Pancreatic operation,3
Pubic pain,3
Asphyxia,3
Ankle brachial index decreased,3
Uraemic encephalopathy,3
Lymphocytic leukaemia,3
Blood corticotrophin abnormal,3
Mesenteric lymphadenopathy,3
Forceps delivery,3
Palmoplantar keratoderma,3
Aorto-duodenal fistula,3
Arteriovenous fistula site infection,3
Tooth development disorder,3
Erythroleukaemia,3
Cystoscopy,3
Large intestine carcinoma,3
Serum sickness-like reaction,3
Carcinoma in situ,3
Herpes simplex ophthalmic,3
Eyelid cyst,3
Device adhesion issue,3
C-reactive protein,3
Gallbladder cancer metastatic,3
Daydreaming,3
Orthosis user,3
Penile haemorrhage,3
Dermoid cyst,3
Aerophagia,3
Lipodystrophy acquired,3
Fear of eating,3
Fat atrophy,3
Pulmonary bulla,3
Urethral cancer,3
Lipomatosis,3
Pelvic neoplasm,3
Chemical poisoning,3
Metastases to uterus,3
Neurological examination abnormal,3
Carotid artery dissection,3
Jejunostomy,3
Growth hormone deficiency,3
Irregular sleep phase,3
Paraneoplastic syndrome,3
Serum serotonin increased,3
Female sterilisation,3
Intravascular haemolysis,3
Biopsy endometrium,3
Periodontal infection,3
Arterial bruit,3
Pedal pulse absent,3
Paranasal cyst,3
Seizure cluster,3
Fracture pain,3
Testicular haemorrhage,3
Acute monocytic leukaemia,3
Pigmentation buccal,3
Therapy responder,3
Collateral circulation,3
Metastatic carcinoma of the bladder,3
Muscle mass,3
Oropharyngeal plaque,3
Blindness cortical,3
Gastrointestinal angiodysplasia haemorrhagic,3
Hepatitis C positive,3
Nonspecific reaction,3
Normal tension glaucoma,3
Refractory cytopenia with unilineage dysplasia,3
Sigmoiditis,3
Interstitial granulomatous dermatitis,3
Morbid thoughts,3
Liver operation,3
Gastrointestinal neoplasm,3
Peripheral nerve lesion,3
Eye naevus,3
Parathyroid hormone-related protein abnormal,3
Mammary duct ectasia,3
Bronchopneumopathy,3
Urogenital haemorrhage,3
Gastrointestinal ischaemia,3
Positive Rombergism,3
Olfactory nerve disorder,3
Skull X-ray abnormal,3
Small intestine ulcer,3
Band sensation,3
Vascular bypass dysfunction,3
Coagulation test abnormal,3
Device infusion issue,3
Gene mutation identification test positive,3
Haemolytic uraemic syndrome,3
Thoracic cavity drainage,3
Language disorder,3
Scrotal disorder,3
Pneumocystis carinii pneumonia,3
Balanitis candida,3
Shared psychotic disorder,3
Gastric pH decreased,3
Bladder irritation,3
Radicular syndrome,3
Coarctation of the aorta,3
Sinus pain,3
Excitability,3
Mesothelioma,3
Product tampering,3
Psychotic disorder due to a general medical condition,3
Adrenal gland cancer,3
Gastrointestinal surgery,3
False negative investigation result,3
Oligohydramnios,3
Insulin resistance syndrome,3
Dissociative amnesia,3
Cholestatic liver injury,3
Glucagonoma,3
Coronary artery aneurysm,3
Cerebral atherosclerosis,3
Meningitis listeria,3
Splinter haemorrhages,3
Conjunctival neoplasm,3
Fibrinolysis,3
Lung squamous cell carcinoma metastatic,3
Echography abnormal,3
Meibomianitis,3
Leukodystrophy,3
Gallbladder oedema,3
Heart valve calcification,3
Therapeutic product contamination,3
Genital abscess,3
Coagulation factor VIII level increased,3
Erythrodermic psoriasis,3
Biopsy skin,3
Negativism,3
Alcohol detoxification,3
Nail bed disorder,3
Cataract diabetic,3
Pneumomediastinum,3
Cardiac valve replacement complication,3
Myoglobin urine,3
Febrile bone marrow aplasia,3
Optic disc disorder,3
Bladder transitional cell carcinoma recurrent,2
CSF white blood cell count increased,2
Angle closure glaucoma,2
Artificial rupture of membranes,2
Poverty of thought content,2
Tongue geographic,2
Acalculia,2
Abulia,2
Periportal oedema,2
Cytomegalovirus viraemia,2
Thyroid pain,2
Abdominal wall mass,2
Sarcoma metastatic,2
Fear of needles,2
Arteriovenous graft site infection,2
Application site bleeding,2
Myocardial rupture,2
Pseudomonas bronchitis,2
Kussmaul respiration,2
